geoid,STNAME,CTYNAME,cases,deaths,NEVER,RARELY,SOMETIMES,FREQUENTLY,ALWAYS,POPESTIMATE2020,NPOPCHG_2020,BIRTHS2020,DEATHS2020,NATURALINC2020,INTERNATIONALMIG2020,DOMESTICMIG2020,NETMIG2020,RESIDUAL2020,GQESTIMATES2020,RBIRTH2020,RDEATH2020,RNATURALINC2020,RINTERNATIONALMIG2020,RDOMESTICMIG2020,RNETMIG2020
USA-31115,Nebraska,Loup County,36,0,0.193,0.084,0.129,0.276,0.318,650,-9,7,10,-3,0,-6,-6,0,0,10.69518717,15.27883881,-4.583651642,0,-9.167303285,-9.167303285
USA-31117,Nebraska,McPherson County,21,0,0.121,0.147,0.115,0.257,0.361,474,-19,2,4,-2,0,-16,-16,-1,0,4.136504654,8.273009307,-4.136504654,0,-33.09203723,-33.09203723
USA-31119,Nebraska,Madison County,3875,39,0.251,0.082,0.194,0.156,0.317,34813,-246,495,375,120,33,-397,-364,-2,1218,14.16876574,10.73391344,3.434852301,0.944584383,-11.36363636,-10.41905198
USA-31121,Nebraska,Merrick County,594,11,0.05,0.125,0.137,0.234,0.454,7809,-9,86,92,-6,4,-8,-4,1,198,11.00659116,11.77449287,-0.767901709,0.511934472,-1.023868945,-0.511934472
USA-31123,Nebraska,Morrill County,404,11,0.261,0.119,0.124,0.273,0.223,4625,1,50,43,7,3,-9,-6,0,82,10.81197967,9.298302519,1.513677154,0.64871878,-1.946156341,-1.297437561
USA-31125,Nebraska,Nance County,347,9,0.091,0.111,0.131,0.207,0.459,3532,50,41,37,4,0,47,47,-1,142,11.69090391,10.55032792,1.140575991,0,13.40176789,13.40176789
USA-31127,Nebraska,Nemaha County,480,10,0.09,0.148,0.137,0.293,0.333,7044,101,78,74,4,3,94,97,0,502,11.1532137,10.58125402,0.571959677,0.428969758,13.44105241,13.87002216
USA-31129,Nebraska,Nuckolls County,299,1,0.138,0.132,0.064,0.349,0.318,4134,-18,44,68,-24,2,4,6,0,46,10.62032344,16.41322713,-5.792903693,0.482741974,0.965483949,1.448225923
USA-31131,Nebraska,Otoe County,1003,2,0.11,0.097,0.09,0.275,0.428,15965,-28,179,172,7,16,-51,-35,0,240,11.20220289,10.76412792,0.438074973,1.001314225,-3.191689092,-2.190374867
USA-31133,Nebraska,Pawnee County,157,1,0.067,0.147,0.215,0.254,0.316,2601,-38,37,33,4,0,-40,-40,-2,31,14.12213741,12.59541985,1.526717557,0,-15.26717557,-15.26717557
USA-31135,Nebraska,Perkins County,230,11,0.069,0.164,0.142,0.233,0.393,2867,-17,29,27,2,0,-18,-18,-1,30,10.08520257,9.389671362,0.695531212,0,-6.259780908,-6.259780908
USA-31137,Nebraska,Phelps County,743,8,0.072,0.126,0.103,0.336,0.363,9006,15,115,100,15,7,-6,1,-1,244,12.77990776,11.11296327,1.666944491,0.777907429,-0.666777796,0.111129633
USA-31139,Nebraska,Pierce County,533,19,0.253,0.11,0.185,0.142,0.311,7184,48,92,70,22,1,25,26,0,108,12.84916201,9.776536313,3.072625698,0.139664805,3.491620112,3.631284916
USA-31141,Nebraska,Platte County,3513,41,0.044,0.094,0.176,0.254,0.432,33364,-49,459,298,161,50,-260,-210,0,439,13.7472483,8.925228746,4.822019558,1.497521602,-7.787112329,-6.289590727
USA-31143,Nebraska,Polk County,463,15,0.029,0.167,0.277,0.174,0.353,5201,47,57,61,-4,0,53,53,-2,96,11.00917431,11.78174795,-0.772573636,0,10.23660068,10.23660068
USA-31145,Nebraska,Red Willow County,950,5,0.102,0.123,0.169,0.308,0.298,10627,-93,133,134,-1,2,-93,-91,-1,423,12.46076732,12.5544573,-0.09368998,0.18737996,-8.713168127,-8.525788167
USA-31147,Nebraska,Richardson County,518,15,0.098,0.185,0.166,0.252,0.298,7791,-63,86,116,-30,1,-34,-33,0,129,10.99392777,14.82901886,-3.835091083,0.127836369,-4.346436561,-4.218600192
USA-31149,Nebraska,Rock County,99,2,0.13,0.102,0.198,0.222,0.349,1377,7,17,14,3,0,5,5,-1,22,12.3771387,10.19293775,2.184200947,0,3.640334911,3.640334911
USA-31151,Nebraska,Saline County,1740,3,0.021,0.07,0.186,0.217,0.507,13987,-207,188,132,56,44,-305,-261,-2,846,13.34232284,9.36801391,3.974308932,3.122671303,-21.64578972,-18.52311841
USA-31153,Nebraska,Sarpy County,15804,78,0.094,0.069,0.144,0.26,0.433,188856,1963,2458,1186,1272,47,632,679,12,1101,13.08320182,6.312724718,6.7704771,0.250167,3.363947742,3.614114742
USA-31155,Nebraska,Saunders County,1784,10,0.108,0.09,0.28,0.223,0.3,21927,365,248,216,32,4,332,336,-3,345,11.40518292,9.933546414,1.471636506,0.183954563,15.26822875,15.45218331
USA-31157,Nebraska,Scotts Bluff County,4119,50,0.256,0.132,0.113,0.245,0.255,35299,-283,419,449,-30,11,-263,-252,-1,764,11.8226323,12.66912149,-0.846489186,0.310379368,-7.420888531,-7.110509163
USA-31159,Nebraska,Seward County,1571,20,0.028,0.046,0.216,0.109,0.601,17186,-132,187,159,28,4,-163,-159,-1,1234,10.83932298,9.216322745,1.623000232,0.231857176,-9.448179921,-9.216322745
USA-31161,Nebraska,Sheridan County,385,10,0.248,0.083,0.094,0.333,0.242,5150,-79,63,67,-4,4,-78,-74,-1,144,12.13989787,12.91068504,-0.770787166,0.770787166,-15.03034974,-14.25956258
USA-31163,Nebraska,Sherman County,151,4,0.093,0.099,0.11,0.307,0.39,2986,2,35,43,-8,0,9,9,1,55,11.72529313,14.40536013,-2.680067002,0,3.015075377,3.015075377
USA-31165,Nebraska,Sioux County,27,0,0.241,0.161,0.101,0.292,0.205,1200,42,7,2,5,0,37,37,0,0,5.937234945,1.696352841,4.240882104,0,31.38252757,31.38252757
USA-31167,Nebraska,Stanton County,313,8,0.265,0.08,0.192,0.154,0.309,5880,-52,79,41,38,3,-94,-91,1,0,13.37622757,6.942092787,6.434134778,0.507958009,-15.91601761,-15.4080596
USA-31169,Nebraska,Thayer County,382,3,0.185,0.071,0.066,0.429,0.249,4887,-89,49,80,-31,0,-57,-57,-1,66,9.936124911,16.22224475,-6.286119842,0,-11.55834939,-11.55834939
USA-31171,Nebraska,Thomas County,46,0,0.152,0.12,0.118,0.302,0.308,739,16,6,1,5,1,10,11,0,2,8.207934337,1.367989056,6.83994528,1.367989056,13.67989056,15.04787962
USA-31173,Nebraska,Thurston County,706,9,0.123,0.153,0.119,0.187,0.418,7220,-14,138,93,45,0,-60,-60,1,52,19.09506019,12.86841013,6.226650062,0,-8.302200083,-8.302200083
USA-31175,Nebraska,Valley County,249,3,0.135,0.09,0.118,0.278,0.38,4103,-14,49,57,-8,1,-8,-7,1,38,11.92214112,13.86861314,-1.946472019,0.243309002,-1.946472019,-1.703163017
USA-31177,Nebraska,Washington County,1627,17,0.086,0.116,0.15,0.261,0.386,20901,218,204,191,13,2,203,205,0,137,9.811465948,9.186225471,0.625240477,0.096190843,9.763370527,9.85956137
USA-31179,Nebraska,Wayne County,877,6,0.245,0.12,0.155,0.141,0.34,9492,79,90,55,35,10,34,44,0,1105,9.521290664,5.818566517,3.702724147,1.057921185,3.596932029,4.654853213
USA-31181,Nebraska,Webster County,273,3,0.091,0.167,0.068,0.286,0.389,3419,-46,42,59,-17,0,-29,-29,0,156,12.20220802,17.14119698,-4.93898896,0,-8.425334108,-8.425334108
USA-31183,Nebraska,Wheeler County,28,0,0.162,0.084,0.155,0.201,0.399,790,10,14,4,10,0,-1,-1,1,0,17.8343949,5.095541401,12.7388535,0,-1.27388535,-1.27388535
USA-31185,Nebraska,York County,1345,10,0.044,0.168,0.422,0.184,0.182,13511,-101,160,136,24,3,-126,-123,-2,764,11.79810493,10.02838919,1.769715739,0.221214467,-9.291007632,-9.069793164
USA-32001,Nevada,Churchill County,1381,39,0.022,0.093,0.058,0.153,0.674,25363,315,348,302,46,26,244,270,-1,327,13.80651048,11.98151197,1.824998512,1.031520898,9.680426891,10.71194779
USA-32003,Nevada,Clark County,170032,2379,0.027,0.032,0.054,0.145,0.742,2315963,40079,26886,19618,7268,4322,28502,32824,-13,22331,11.71032049,8.544709787,3.165610701,1.882466903,12.41417669,14.2966436
USA-32005,Nevada,Douglas County,1974,16,0.029,0.055,0.091,0.238,0.588,49088,90,329,599,-270,2,359,361,-1,230,6.708398752,12.21377159,-5.505372836,0.04078054,7.320106845,7.360887385
USA-32007,Nevada,Elko County,3862,33,0.021,0.046,0.19,0.364,0.379,53006,126,725,339,386,5,-268,-263,3,772,13.69397276,6.403112782,7.290859982,0.094441192,-5.062047863,-4.967606671
USA-32009,Nevada,Esmeralda County,32,0,0.086,0.004,0.006,0.032,0.872,886,16,4,4,0,3,14,17,-1,1,4.555808656,4.555808656,0,3.416856492,15.9453303,19.36218679
USA-32011,Nevada,Eureka County,29,0,0.002,0.054,0.17,0.386,0.387,2065,-13,16,12,4,0,-15,-15,-2,1,7.723871591,5.792903693,1.930967898,0,-7.241129616,-7.241129616
USA-32013,Nevada,Humboldt County,813,10,0.008,0.042,0.156,0.069,0.725,16962,78,251,123,128,19,-70,-51,1,154,14.8318856,7.268214856,7.563670744,1.122732376,-4.136382438,-3.013650062
USA-32015,Nevada,Lander County,384,7,0.004,0.085,0.142,0.182,0.588,5514,-2,71,46,25,-2,-26,-28,1,16,12.87398005,8.340888486,4.533091568,-0.362647325,-4.714415231,-5.077062557
USA-32017,Nevada,Lincoln County,277,1,0.048,0.019,0.147,0.177,0.61,5159,-20,55,61,-6,0,-14,-14,0,239,10.64035597,11.80112207,-1.160766106,0,-2.708454246,-2.708454246
USA-32019,Nevada,Lyon County,2163,44,0.037,0.069,0.05,0.173,0.671,58319,820,614,702,-88,-18,929,911,-3,361,10.60284239,12.12246801,-1.51962562,-0.310832513,16.04241137,15.73157886
USA-32021,Nevada,Mineral County,199,4,0.022,0.018,0.09,0.115,0.755,4518,2,40,96,-56,3,56,59,-1,52,8.855435023,21.25304406,-12.39760903,0.664157627,12.39760903,13.06176666
USA-32023,Nevada,Nye County,1975,43,0.061,0.038,0.052,0.183,0.666,48054,1209,417,861,-444,-11,1672,1661,-8,1047,8.788290709,18.14560744,-9.357316726,-0.231825414,35.23746299,35.00563757
USA-32027,Nevada,Pershing County,829,9,0.01,0.013,0.248,0.038,0.691,6573,-55,50,58,-8,1,-47,-46,-1,1698,7.575183698,8.78721309,-1.212029392,0.151503674,-7.120672676,-6.969169002
USA-32029,Nevada,Storey County,66,2,0.015,0.038,0.039,0.126,0.782,4207,14,22,36,-14,-1,30,29,-1,5,5.238095238,8.571428571,-3.333333333,-0.238095238,7.142857143,6.904761905
USA-32031,Nevada,Washoe County,35756,489,0.024,0.025,0.06,0.215,0.676,477082,4701,5388,4440,948,209,3531,3740,13,5290,11.34957339,9.352655132,1.996918258,0.440248857,7.437888575,7.878137431
USA-32033,Nevada,White Pine County,377,3,0.059,0.016,0.208,0.421,0.296,9466,-12,93,87,6,3,-20,-17,-1,1110,9.818412162,9.184966216,0.633445946,0.316722973,-2.111486486,-1.794763514
USA-32510,Nevada,Carson City,5016,57,0.023,0.064,0.054,0.274,0.585,56034,140,597,786,-189,1,325,326,3,2689,10.66757201,14.04474305,-3.377171039,0.01786863,5.807304696,5.825173326
USA-33001,New Hampshire,Belknap County,1934,47,0.114,0.02,0.11,0.158,0.598,61551,153,466,841,-375,30,501,531,-3,1032,7.580378856,13.68046914,-6.100090281,0.488007223,8.149720616,8.637727838
USA-33003,New Hampshire,Carroll County,905,4,0.088,0.035,0.107,0.172,0.598,49167,422,323,624,-301,18,711,729,-6,399,6.597761255,12.74613939,-6.148378135,0.367677098,14.52324536,14.89092246
USA-33005,New Hampshire,Cheshire County,1263,7,0.02,0.075,0.093,0.202,0.609,76228,348,643,755,-112,56,403,459,1,3924,8.454519157,9.92715702,-1.472637863,0.736318931,5.298866595,6.035185526
USA-33007,New Hampshire,Coos County,662,15,0.017,0.05,0.068,0.169,0.697,31174,-247,240,450,-210,9,-45,-36,-1,2134,7.668344117,14.37814522,-6.709801102,0.287562904,-1.437814522,-1.150251618
USA-33009,New Hampshire,Grafton County,1127,9,0.039,0.026,0.032,0.199,0.705,90691,322,675,909,-234,218,335,553,3,7056,7.456091903,10.04087043,-2.584778526,2.408041533,3.700430796,6.10847233
USA-33011,New Hampshire,Hillsborough County,17624,435,0.03,0.069,0.066,0.164,0.67,418735,997,4196,3708,488,1162,-677,485,24,7678,10.03260117,8.865797222,1.166803949,2.778332355,-1.618701381,1.159630974
USA-33013,New Hampshire,Merrimack County,4793,64,0.085,0.067,0.075,0.158,0.615,152622,1016,1273,1437,-164,317,860,1177,3,6505,8.368723457,9.446862222,-1.078138764,2.083963343,5.653654496,7.737617839
USA-33015,New Hampshire,Rockingham County,10918,141,0.018,0.057,0.074,0.212,0.639,311307,1660,2674,2754,-80,197,1540,1737,3,2412,8.612554231,8.870222271,-0.25766804,0.634507548,4.960109767,5.594617315
USA-33017,New Hampshire,Strafford County,3489,31,0.08,0.074,0.098,0.19,0.558,131533,817,1156,1155,1,299,508,807,9,8602,8.81604887,8.80842253,0.00762634,2.280275616,3.874180645,6.154456261
USA-33019,New Hampshire,Sullivan County,430,6,0.06,0.103,0.012,0.252,0.574,43267,4,370,481,-111,7,108,115,0,721,8.551947302,11.11753149,-2.56558419,0.161793598,2.496244077,2.658037675
USA-34001,New Jersey,Atlantic County,12200,368,0.019,0.041,0.03,0.176,0.734,262945,-708,2761,3055,-294,295,-719,-424,10,5995,10.48617731,11.60277859,-1.116601278,1.120399242,-2.730735779,-1.610336538
USA-34003,New Jersey,Bergen County,47362,2318,0.02,0.014,0.053,0.151,0.762,930394,-1862,8901,7939,962,1783,-4632,-2849,25,10435,9.557351086,8.524414141,1.032936945,1.914476686,-4.973559176,-3.05908249
USA-34005,New Jersey,Burlington County,21221,624,0.023,0.02,0.043,0.134,0.779,446596,436,4331,4404,-73,214,280,494,15,11774,9.702539104,9.866077629,-0.163538526,0.479414308,0.627271057,1.106685365
USA-34007,New Jersey,Camden County,28693,818,0.028,0.005,0.027,0.137,0.802,506809,306,6100,5251,849,646,-1222,-576,33,7501,12.03972715,10.36403398,1.675693173,1.275026843,-2.411892882,-1.136866039
USA-34009,New Jersey,Cape May County,2403,135,0.013,0.011,0.022,0.214,0.74,91546,-701,813,1393,-580,32,-151,-119,-2,2711,8.846909295,15.1583575,-6.311448205,0.348217832,-1.643152895,-1.294935063
USA-34011,New Jersey,Cumberland County,7853,225,0.032,0.006,0.058,0.142,0.762,147008,-1987,1850,1630,220,87,-2290,-2203,-4,8760,12.49987331,11.01340189,1.486471421,0.58783188,-15.47281615,-14.88498427
USA-34013,New Jersey,Essex County,47442,2391,0.035,0.014,0.085,0.183,0.682,800501,-1661,10253,6750,3503,3010,-8188,-5178,14,23148,12.7949544,8.42348017,4.371474228,3.756248194,-10.21799343,-6.461745233
USA-34015,New Jersey,Gloucester County,14133,386,0.047,0.01,0.052,0.145,0.746,293245,1403,2719,2937,-218,109,1509,1618,3,4238,9.29434426,10.03953258,-0.745188322,0.372594161,5.158207241,5.530801402
USA-34017,New Jersey,Hudson County,44104,1699,0.022,0.019,0.077,0.211,0.67,671666,-2364,10142,4459,5683,4638,-12630,-7992,-55,9488,15.07324091,6.627053956,8.446186955,6.893087295,-18.7709557,-11.8778684
USA-34019,New Jersey,Hunterdon County,3800,139,0.007,0.038,0.065,0.085,0.804,124797,-404,973,1044,-71,82,-410,-328,-5,3842,7.784062273,8.352066817,-0.568004544,0.656005248,-3.28002624,-2.624020992
USA-34021,New Jersey,Mercer County,18790,720,0.017,0.014,0.05,0.162,0.757,367239,-808,3920,3219,701,1184,-2707,-1523,14,19977,10.66251771,8.755776664,1.90674105,3.220515555,-7.363121289,-4.142605734
USA-34023,New Jersey,Middlesex County,45012,1677,0.02,0.016,0.054,0.146,0.765,822736,-1658,8607,6707,1900,2837,-6424,-3587,29,23006,10.45090551,8.143862355,2.30704316,3.444779708,-7.800234347,-4.355454639
USA-34025,New Jersey,Monmouth County,31937,1040,0.01,0.022,0.041,0.164,0.764,618381,-1306,5799,6241,-442,164,-1032,-868,4,6654,9.367821477,10.08183719,-0.714015708,0.264928905,-1.6671136,-1.402184694
USA-34027,New Jersey,Morris County,20284,958,0.023,0.018,0.049,0.191,0.72,491087,-490,4419,4204,215,570,-1282,-712,7,8587,8.993918572,8.556332582,0.437585991,1.160111696,-2.609233675,-1.449121979
USA-34029,New Jersey,Ocean County,32509,1356,0.012,0.056,0.055,0.104,0.772,614237,6739,9040,7815,1225,5,5529,5534,-20,7240,14.79862654,12.79328169,2.005344858,0.008185081,9.051062628,9.059247709
USA-34031,New Jersey,Passaic County,40033,1458,0.029,0.015,0.063,0.138,0.756,500382,-1456,6378,4130,2248,1662,-5366,-3704,0,10155,12.72774441,8.241703418,4.486040989,3.316637066,-10.70822773,-7.391590669
USA-34033,New Jersey,Salem County,2764,112,0.041,0.043,0.036,0.154,0.726,62451,110,597,803,-206,28,289,317,-1,1258,9.567921021,12.86941471,-3.301493685,0.448746715,4.631707161,5.080453875
USA-34035,New Jersey,Somerset County,12688,664,0.016,0.027,0.046,0.12,0.791,329331,-667,3139,2783,356,491,-1515,-1024,1,5436,9.521801711,8.441915948,1.079885763,1.489393004,-4.595581265,-3.106188261
USA-34037,New Jersey,Sussex County,4478,215,0.02,0.026,0.029,0.205,0.72,140002,-708,1210,1378,-168,14,-555,-541,1,1662,8.620935336,9.817891647,-1.196956311,0.099746359,-3.954230671,-3.854484311
USA-34039,New Jersey,Union County,36683,1556,0.012,0.011,0.059,0.202,0.716,555394,-1270,6643,4423,2220,1735,-5241,-3506,16,6158,11.94721858,7.954621072,3.992597508,3.120340846,-9.425767361,-6.305426516
USA-34041,New Jersey,Warren County,3935,183,0.035,0.02,0.044,0.152,0.749,105624,169,1008,1065,-57,88,134,222,4,1976,9.55092643,10.09100858,-0.540082149,0.833811038,1.269666807,2.103477845
USA-35001,New Mexico,Bernalillo County,40808,569,0.036,0.014,0.057,0.135,0.758,681666,2241,6931,6443,488,991,738,1729,24,11882,10.18447701,9.467405192,0.71707182,1.456184781,1.084424186,2.540608967
USA-35003,New Mexico,Catron County,55,3,0.054,0.039,0.036,0.109,0.762,3623,116,11,30,-19,0,136,136,-1,106,3.085553997,8.415147265,-5.329593268,0,38.1486676,38.1486676
USA-35005,New Mexico,Chaves County,7197,92,0.074,0.04,0.108,0.144,0.634,64711,125,798,677,121,91,-90,1,3,1776,12.34367387,10.47201405,1.871659822,1.407611932,-1.392143669,0.015468263
USA-35006,New Mexico,Cibola County,2781,73,0.003,0.059,0.014,0.085,0.839,26354,-327,297,298,-1,16,-339,-323,-3,2569,11.20015084,11.23786179,-0.037710946,0.60337513,-12.78401056,-12.18063543
USA-35007,New Mexico,Colfax County,665,24,0.041,0.019,0.091,0.106,0.743,11927,-141,109,150,-41,12,-112,-100,0,408,9.085226089,12.50260471,-3.417378621,1.000208377,-9.335278183,-8.335069806
USA-35009,New Mexico,Curry County,4041,45,0.011,0.129,0.111,0.209,0.54,48793,-290,802,399,403,55,-743,-688,-5,1503,16.38808288,8.153173403,8.234909477,1.123871021,-15.18247579,-14.05860477
USA-35011,New Mexico,De Baca County,97,0,0.036,0.069,0.085,0.098,0.712,1673,-68,10,22,-12,1,-57,-56,0,9,5.858230814,12.88810779,-7.029876977,0.585823081,-33.39191564,-32.80609256
USA-35013,New Mexico,Do�a Ana County,17691,280,0.011,0.044,0.036,0.097,0.812,221262,2398,2598,1777,821,360,1206,1566,11,4412,11.80571018,8.074960352,3.730749831,1.635895176,5.480248838,7.116144013
USA-35015,New Mexico,Eddy County,4544,70,0.2,0.07,0.092,0.239,0.399,58418,24,833,584,249,53,-284,-231,6,1000,14.26223333,9.998972708,4.263260624,0.907441016,-4.862514125,-3.955073109
USA-35017,New Mexico,Grant County,904,13,0.043,0.031,0.15,0.205,0.572,27007,66,233,368,-135,7,195,202,-1,587,8.637947653,13.64276711,-5.004819456,0.259509157,7.229183658,7.488692815
USA-35019,New Mexico,Guadalupe County,525,5,0.014,0.049,0.072,0.098,0.766,4275,-3,37,42,-5,0,1,1,1,574,8.651934994,9.821115398,-1.169180405,0,0.233836081,0.233836081
USA-35021,New Mexico,Harding County,8,0,0.057,0.152,0.062,0.115,0.614,638,2,2,4,-2,0,6,6,-2,0,3.139717425,6.279434851,-3.139717425,0,9.419152276,9.419152276
USA-35023,New Mexico,Hidalgo County,240,8,0.056,0.037,0.186,0.153,0.569,4106,-97,39,50,-11,1,-87,-86,0,64,9.387411241,12.03514262,-2.647731376,0.240702852,-20.94114815,-20.7004453
USA-35025,New Mexico,Lea County,6971,90,0.112,0.024,0.115,0.331,0.418,71830,707,1130,550,580,114,10,124,3,2068,15.8093919,7.694836765,8.114555134,1.594929802,0.139906123,1.734835925
USA-35027,New Mexico,Lincoln County,1040,10,0.04,0.012,0.055,0.162,0.731,19939,209,170,219,-49,47,213,260,-2,116,8.570924399,11.04136732,-2.470442915,2.36960851,10.7388641,13.10847261
USA-35028,New Mexico,Los Alamos County,284,0,0.001,0.041,0.076,0.173,0.709,19462,79,176,110,66,55,-43,12,1,94,9.061655297,5.66353456,3.398120736,2.83176728,-2.213927146,0.617840134
USA-35029,New Mexico,Luna County,2365,43,0.105,0.046,0.024,0.11,0.715,23905,130,344,287,57,52,21,73,0,548,14.4295302,12.0385906,2.390939597,2.181208054,0.880872483,3.062080537
USA-35031,New Mexico,McKinley County,9807,341,0.01,0.06,0.008,0.202,0.721,70824,-654,856,677,179,44,-876,-832,-1,774,12.0307515,9.514975194,2.515776307,0.618403115,-12.31184383,-11.69344071
USA-35033,New Mexico,Mora County,121,1,0.002,0.027,0.067,0.098,0.806,4478,-12,38,48,-10,0,-2,-2,0,8,8.474576271,10.70472792,-2.23015165,0,-0.44603033,-0.44603033
USA-35035,New Mexico,Otero County,3247,38,0.074,0.03,0.143,0.158,0.595,67967,395,862,647,215,264,-84,180,0,2374,12.71958625,9.547067634,3.172518611,3.895557736,-1.239495643,2.656062093
USA-35037,New Mexico,Quay County,332,7,0.049,0.152,0.07,0.159,0.571,8197,-46,100,107,-7,8,-48,-40,1,22,12.16545012,13.01703163,-0.851581509,0.97323601,-5.839416058,-4.866180049
USA-35039,New Mexico,Rio Arriba County,2285,42,0.007,0.054,0.102,0.162,0.675,38521,-362,397,474,-77,19,-303,-284,-1,425,10.25786781,12.24742907,-1.989561263,0.490930701,-7.829052762,-7.338122061
USA-35041,New Mexico,Roosevelt County,1503,27,0.009,0.154,0.089,0.146,0.602,18350,-151,253,177,76,45,-270,-225,-2,1078,13.73097067,9.606252205,4.124718461,2.44226751,-14.65360506,-12.21133755
USA-35043,New Mexico,Sandoval County,8161,130,0.017,0.015,0.096,0.11,0.762,148904,1859,1365,1252,113,58,1694,1752,-6,760,9.22456234,8.460917253,0.763645088,0.391959425,11.44791839,11.83987782
USA-35045,New Mexico,San Juan County,10155,296,0.057,0.015,0.118,0.255,0.555,123312,-715,1382,1199,183,27,-924,-897,-1,1739,11.17494613,9.695195663,1.479750464,0.218323839,-7.471526933,-7.253203094
USA-35047,New Mexico,San Miguel County,846,4,0.004,0.02,0.057,0.119,0.8,27144,-193,244,301,-57,54,-189,-135,-1,1294,8.957251152,11.04972376,-2.092472605,1.982342468,-6.938198638,-4.95585617
USA-35049,New Mexico,Santa Fe County,7529,75,0.008,0.016,0.031,0.143,0.803,151946,995,1163,1336,-173,178,993,1171,-3,2634,7.67917807,8.821480569,-1.142302499,1.175317022,6.556684285,7.732001307
USA-35051,New Mexico,Sierra County,532,35,0.03,0.039,0.033,0.239,0.659,10867,-19,86,221,-135,7,111,118,-2,265,7.906955363,20.31903646,-12.41208109,0.64358939,10.2054889,10.84907829
USA-35053,New Mexico,Socorro County,954,42,0.002,0.008,0.05,0.193,0.746,16541,-72,185,163,22,27,-122,-95,1,581,11.16004102,9.832901007,1.327140013,1.628762744,-7.359594619,-5.730831875
USA-35055,New Mexico,Taos County,1152,39,0.006,0.041,0.055,0.113,0.785,32593,-159,244,323,-79,0,-78,-78,-2,470,7.468054174,9.885989747,-2.417935573,0,-2.387328793,-2.387328793
USA-35057,New Mexico,Torrance County,524,4,0.097,0.005,0.035,0.167,0.696,15486,44,155,167,-12,26,29,55,1,611,10.02327988,10.79927574,-0.775995861,1.681324366,1.875323332,3.556647698
USA-35059,New Mexico,Union County,354,7,0.12,0.118,0.127,0.242,0.393,4026,-17,38,43,-5,5,-17,-12,0,667,9.418763168,10.65807411,-1.239310943,1.239310943,-4.213657207,-2.974346263
USA-35061,New Mexico,Valencia County,5179,66,0.006,0.009,0.143,0.195,0.648,77574,621,783,767,16,70,536,606,-1,1549,10.13415131,9.927067762,0.207083552,0.905990539,6.937298983,7.843289522
USA-36001,New York,Albany County,11585,202,0.006,0.012,0.052,0.142,0.788,303654,-1098,2831,2964,-133,470,-1447,-977,12,16698,9.306285605,9.743493654,-0.437208049,1.545020924,-4.756692077,-3.211671154
USA-36003,New York,Allegany County,1831,72,0.062,0.015,0.028,0.124,0.771,45587,-328,446,494,-48,26,-307,-281,1,4096,9.7484208,10.7975782,-1.049157395,0.568293589,-6.710235842,-6.141942253
USA-36007,New York,Broome County,8157,204,0.044,0.028,0.051,0.066,0.812,189420,-1317,1823,2249,-426,225,-1121,-896,5,11052,9.590774338,11.83195364,-2.241179302,1.183721462,-5.897563375,-4.713841913
USA-36009,New York,Cattaraugus County,2498,42,0.015,0.013,0.024,0.156,0.793,75863,-367,834,914,-80,8,-291,-283,-4,2571,10.96697415,12.01896208,-1.051987928,0.105198793,-3.82660609,-3.721407297
USA-36011,New York,Cayuga County,2894,20,0,0.033,0.072,0.162,0.732,76029,-421,691,759,-68,23,-377,-354,1,3762,9.063543176,9.955469278,-0.891926101,0.301680887,-4.944943238,-4.643262351
USA-36013,New York,Chautauqua County,3518,21,0.029,0.024,0.038,0.206,0.703,126032,-604,1263,1505,-242,67,-430,-363,1,5731,9.997308721,11.9128659,-1.915557174,0.530340209,-3.40367597,-2.873335761
USA-36015,New York,Chemung County,4531,96,0.012,0.046,0.092,0.256,0.594,82622,-782,846,1014,-168,24,-637,-613,-1,3606,10.19117488,12.21495428,-2.023779408,0.289111344,-7.673496922,-7.384385578
USA-36017,New York,Chenango County,1214,21,0.048,0.045,0.015,0.156,0.735,46730,-504,445,571,-126,4,-381,-377,-1,728,9.471712571,12.15359074,-2.681878166,0.085138989,-8.10948874,-8.024349751
USA-36019,New York,Clinton County,1075,8,0.017,0.024,0.102,0.084,0.773,79778,-253,707,806,-99,46,-204,-158,4,6102,8.848062375,10.08704141,-1.238979031,0.575687227,-2.553047701,-1.977360474
USA-36021,New York,Columbia County,1630,60,0.014,0.004,0.029,0.104,0.848,59534,-48,449,710,-261,36,176,212,1,1863,7.538869673,11.92115249,-4.382282817,0.604452802,2.955102589,3.559555391
USA-36023,New York,Cortland County,2070,32,0.001,0.062,0.015,0.118,0.803,47173,-237,444,458,-14,17,-243,-226,3,3689,9.388579343,9.684615629,-0.296036286,0.359472633,-5.1383441,-4.778871467
USA-36025,New York,Delaware County,707,10,0.057,0.053,0.034,0.112,0.744,43938,-418,368,622,-254,26,-190,-164,0,2349,8.335787256,14.08929259,-5.753505334,0.588941491,-4.303803203,-3.714861712
USA-36027,New York,Dutchess County,12082,234,0.007,0.009,0.031,0.099,0.854,293293,-641,2549,3006,-457,190,-383,-193,9,19505,8.681480927,10.23794887,-1.556467942,0.64710921,-1.304435934,-0.657326724
USA-36029,New York,Erie County,41252,1194,0.018,0.014,0.04,0.161,0.766,917241,-1572,9679,10469,-790,1213,-2042,-829,47,27094,10.54326289,11.40380403,-0.860541139,1.3213119,-2.22433545,-0.903023549
